232.603,232.565552,232.565552,,,,,,,232.603,232.4927,-0.176773
232.549,232.573502,232.573502,,,,,,,232.549,232.4993,-0.110214
232.4,232.544388,232.544388,,,,,,,232.4,232.5052,-0.171021
232.437,232.488327,232.488327,,,,,,,232.437,232.5115,-0.172485
232.592,232.426239,232.426239,,,,,,,232.592,232.5173,-0.282684
232.459,232.378494,232.378494,,,,,,,232.459,232.5242,-0.318268
232.597,232.35675,232.35675,,,,,,,232.597,232.532,-0.303787
232.341,232.363434,232.363434,,,,,,,232.341,232.539,-0.278381
232.693,232.390579,232.390579,,,,,,,232.693,232.5454,-0.234604
232.507,232.42926,232.42926,,,,,,,232.507,232.5544,-0.227402
232.443,232.469955,232.469955,,,,,,,232.443,232.5612,-0.164871
232.549,232.504105,232.504105,,,,,,,232.549,232.5698,-0.153778
232.715,232.526184,232.526184,,,,,,,232.715,232.5787,-0.188843
232.661,232.534103,232.534103,,,,,,,232.661,232.5881,-0.339981
232.523,232.530075,232.530075,,,,,,,232.523,232.5959,-0.156082
232.475,232.517456,232.517456,,,,,,,232.475,232.6038,-0.217102
232.619,232.503677,232.503677,,,,,,,232.619,232.6112,-0.223694
232.608,232.494598,232.494598,,,,,,,232.608,232.619,-0.123199
232.715,232.492035,232.492035,,,,,,,232.715,232.6255,-0.236542
232.496,232.495636,232.495636,,,,,,,232.496,232.6297,-0.125839
232.763,232.501831,232.501831,,,,,,,232.763,232.6333,-0.186172
232.859,232.510178,232.510178,,,,,,,232.859,232.6348,-0.192322
232.672,232.522232,232.522232,,,,,,,232.672,232.6354,-0.284454
232.507,232.539078,232.539078,,,,,,,232.507,232.6346,-0.180603
232.853,232.55899,232.55899,,,,,,,232.853,232.6324,-0.19191
232.421,232.578217,232.578217,,,,,,,232.421,232.6289,-0.17453
232.683,232.589203,232.589203,,,,,,,232.683,232.6228,-0.154984
232.72,232.588638,232.588638,,,,,,,232.72,232.6158,-0.151093
232.709,232.58017,232.58017,,,,,,,232.709,232.607,-0.035599
232.507,232.573288,232.573288,,,,,,,232.507,232.5991,-0.097
232.613,232.578308,232.578308,,,,,,,232.613,232.5901,-0.077667
232.608,232.600906,232.600906,,,,,,,232.608,232.5807,-0.123489
232.688,232.637299,232.637299,,,,,,,232.688,232.5712,-0.08345
232.608,232.676025,232.676025,,,,,,,232.608,232.5615,-0.000351
232.485,232.702774,232.702774,,,,,,,232.485,232.5528,-0.073624
232.437,232.709686,232.709686,,,,,,,232.437,232.5432,-0.07811
232.421,232.697006,232.697006,,,,,,,232.421,232.5333,-0.056305
232.288,232.674759,232.674759,,,,,,,232.288,232.5245,-0.003433
232.704,232.651627,232.651627,,,,,,,232.704,232.5166,-0.061844
232.613,232.635956,232.635956,,,,,,,232.613,232.5069,0.022919
232.576,232.629837,232.629837,,,,,,,232.576,232.4995,-0.004791
232.4,232.632065,232.632065,,,,,,,232.4,232.491,0.030426
232.613,232.637909,232.637909,,,,,,,232.613,232.4821,0.040634
232.384,232.643387,232.643387,,,,,,,232.384,232.4726,-0.015778
232.597,232.641495,232.641495,,,,,,,232.597,232.465,0.057312
232.427,232.626587,232.626587,,,,,,,232.427,232.4567,-0.045517
232.501,232.594421,232.594421,,,,,,,232.501,232.4485,-0.041595
232.448,232.548904,232.548904,,,,,,,232.448,232.4404,0.147949
232.453,232.500854,232.500854,,,,,,,232.453,232.4324,0.071274
232.347,232.467072,232.467072,,,,,,,232.347,232.4256,-0.005661
232.315,232.45903,232.45903,,,,,,,232.315,232.4191,0.173004
232.331,232.476746,232.476746,,,,,,,232.331,232.4133,0.229263
232.357,232.508636,232.508636,,,,,,,232.357,232.4084,0.256805
232.4,232.53804,232.53804,,,,,,,232.4,232.4028,0.184189
232.405,232.550095,232.550095,,,,,,,232.405,232.3981,0.07756
232.464,232.543488,232.543488,,,,,,,232.464,232.3938,0.253754
232.469,232.525681,232.525681,,,,,,,232.469,232.3906,0.258255
232.427,232.507523,232.507523,,,,,,,232.427,232.3864,0.487106
232.267,232.494705,232.494705,,,,,,,232.267,232.3838,0.313965
232.443,232.484467,232.484467,,,,,,,232.443,232.3797,0.194885
232.373,232.469116,232.469116,,,,,,,232.373,232.3765,0.021652
232.357,232.442856,232.442856,,,,,,,232.357,232.3726,0.232056
232.448,232.406662,232.406662,,,,,,,232.448,232.369,0.058929
232.325,232.370438,232.370438,,,,,,,232.325,232.3657,0.129639
232.427,232.346359,232.346359,,,,,,,232.427,232.3627,0.074265
232.357,232.343216,232.343216,,,,,,,232.357,232.36,0.07579
232.341,232.360382,232.360382,,,,,,,232.341,232.3577,-0.033859
232.24,232.389923,232.389923,,,,,,,232.24,232.3562,-0.070313
232.336,232.417221,232.417221,,,,,,,232.336,232.3548,-0.05835
232.315,232.431381,232.431381,,,,,,,232.315,232.3544,-0.036545
232.325,232.42804,232.42804,,,,,,,232.325,232.3542,0.000732
232.336,232.41217,232.41217,,,,,,,232.336,232.3548,-0.000732
232.331,232.392853,232.392853,,,,,,,232.331,232.3559,0.049789
232.437,232.380112,232.380112,,,,,,,232.437,232.358,0.046524
232.368,232.377686,232.377686,,,,,,,232.368,232.3601,-0.004669
232.379,232.383087,232.383087,,,,,,,232.379,232.3624,-0.174194
232.325,232.388931,232.388931,,,,,,,232.325,232.3649,-0.009918
232.357,232.387604,232.387604,,,,,,,232.357,232.3681,-0.091324
232.432,232.375031,232.375031,,,,,,,232.432,232.3714,-0.118927
232.352,232.353485,232.353485,,,,,,,232.352,232.3737,-0.039581
232.341,232.329315,232.329315,,,,,,,232.341,232.3772,-0.173813
232.357,232.310364,232.310364,,,,,,,232.357,232.3809,-0.081573
232.405,232.302597,232.302597,,,,,,,232.405,232.3853,-0.159622
232.341,232.308044,232.308044,,,,,,,232.341,232.3893,-0.182312
232.421,232.323639,232.323639,,,,,,,232.421,232.3935,-0.287582
232.389,232.343704,232.343704,,,,,,,232.389,232.3993,-0.193817
232.421,232.36171,232.36171,,,,,,,232.421,232.4057,-0.214279
232.427,232.373245,232.373245,,,,,,,232.427,232.4142,-0.201416
232.368,232.377853,232.377853,,,,,,,232.368,232.4225,-0.185471
232.437,232.37674,232.37674,,,,,,,232.437,232.4317,-0.182922
232.331,232.37291,232.37291,,,,,,,232.331,232.4412,-0.07692
232.331,232.368805,232.368805,,,,,,,232.331,232.4529,-0.136475
232.517,232.364853,232.364853,,,,,,,232.517,232.4643,-0.115723
232.437,232.362579,232.362579,,,,,,,232.437,232.4759,-0.157883
232.357,232.362411,232.362411,,,,,,,232.357,232.4876,-0.114075
232.533,232.365326,232.365326,,,,,,,232.533,232.4988,-0.028183
232.587,232.372391,232.372391,,,,,,,232.587,232.5086,-0.096497
232.613,232.383423,232.383423,,,,,,,232.613,232.5166,-0.096924
232.539,232.395935,232.395935,,,,,,,232.539,232.5233,-0.070847
232.432,232.406006,232.406006,,,,,,,232.432,232.5276,-0.014313
232.608,232.409622,232.409622,,,,,,,232.608,232.5298,-0.07106
232.613,232.40567,232.40567,,,,,,,232.613,232.5293,0.015213
232.843,232.395691,232.395691,,,,,,,232.843,232.5264,-0.011475
232.672,232.384949,232.384949,,,,,,,232.672,232.5215,0.026184
232.555,232.380157,232.380157,,,,,,,232.555,232.5139,0.036697
